Show,EpId,ClipId,Start,Stop,is_stutter,stutter_ratio,calculated_raters
WomenWhoStutter,12,38,31775200,31823200,1,0.6666666666666666,3
WomenWhoStutter,12,39,2964160,3012160,1,1.0,4
WomenWhoStutter,13,0,1328960,1376960,1,1.0,3
WomenWhoStutter,13,1,27800480,27848480,1,0.6666666666666666,3
WomenWhoStutter,13,2,27841920,27889920,0,0.0,3
WomenWhoStutter,13,3,30422400,30470400,1,0.6666666666666666,3
WomenWhoStutter,13,4,30460960,30508960,1,0.6666666666666666,3
WomenWhoStutter,13,5,4047840,4095840,0,0.3333333333333333,3
WomenWhoStutter,13,6,31586400,31634400,0,0.3333333333333333,3
WomenWhoStutter,13,7,31664160,31712160,0,0.0,3
WomenWhoStutter,13,8,32531520,32579520,0,0.3333333333333333,3
WomenWhoStutter,13,9,33586560,33634560,1,1.0,4
WomenWhoStutter,13,10,35690720,35738720,0,0.0,3
WomenWhoStutter,13,11,4747360,4795360,1,0.8,5
WomenWhoStutter,13,12,36475360,36523360,0,0.0,3
WomenWhoStutter,13,13,36523360,36571360,1,0.6666666666666666,3
WomenWhoStutter,13,14,37886720,37934720,1,0.6666666666666666,3
WomenWhoStutter,13,15,38191200,38239200,0,0.0,3
WomenWhoStutter,13,16,38237440,38285440,0,0.3333333333333333,3
WomenWhoStutter,13,17,38375680,38423680,0,0.3333333333333333,3
WomenWhoStutter,13,18,5438560,5486560,0,0.3333333333333333,3
WomenWhoStutter,13,19,6168000,6216000,1,0.6666666666666666,3
WomenWhoStutter,13,20,6819840,6867840,0,0.0,3
WomenWhoStutter,13,21,7580320,7628320,0,0.0,3
WomenWhoStutter,13,22,8544160,8592160,0,0.0,3
WomenWhoStutter,13,23,9699360,9747360,1,1.0,3
WomenWhoStutter,13,24,11264160,11312160,0,0.0,3
WomenWhoStutter,13,25,11751840,11799840,1,0.6666666666666666,3
WomenWhoStutter,13,26,11871840,11919840,1,0.6666666666666666,3
WomenWhoStutter,13,27,12989920,13037920,1,1.0,3
WomenWhoStutter,13,28,15892000,15940000,0,0.0,3
WomenWhoStutter,13,29,16099520,16147520,1,0.6666666666666666,3
WomenWhoStutter,13,30,2364160,2412160,0,0.0,3
WomenWhoStutter,13,31,19136800,19184800,1,0.6666666666666666,3
WomenWhoStutter,13,32,20684000,20732000,0,0.3333333333333333,3
WomenWhoStutter,13,33,21597920,21645920,1,0.6666666666666666,3
WomenWhoStutter,13,34,21994880,22042880,0,0.3333333333333333,3
WomenWhoStutter,13,35,24339040,24387040,1,0.6666666666666666,3
WomenWhoStutter,13,36,25520000,25568000,1,1.0,3
WomenWhoStutter,13,37,26004960,26052960,0,0.3333333333333333,3
WomenWhoStutter,13,38,27113600,27161600,0,0.0,3
WomenWhoStutter,13,39,27463200,27511200,0,0.0,3
WomenWhoStutter,14,0,504000,552000,0,0.3333333333333333,3
WomenWhoStutter,14,1,28160160,28208160,1,1.0,3
WomenWhoStutter,14,2,28190560,28238560,0,0.0,3
WomenWhoStutter,14,3,28427040,28475040,1,0.75,4
WomenWhoStutter,14,5,29190560,29238560,1,0.75,4
WomenWhoStutter,14,6,29222560,29270560,1,1.0,3
WomenWhoStutter,14,7,29535680,29583680,0,0.0,3
WomenWhoStutter,14,8,29561920,29609920,1,0.6666666666666666,3
WomenWhoStutter,14,9,29604800,29652800,1,0.6666666666666666,3
WomenWhoStutter,14,10,29632480,29680480,0,0.0,3
WomenWhoStutter,14,11,29671200,29719200,1,0.6666666666666666,3
WomenWhoStutter,14,12,29774880,29822880,1,1.0,3
WomenWhoStutter,14,13,29808320,29856320,0,0.3333333333333333,3
WomenWhoStutter,14,14,30151520,30199520,1,0.5,4
WomenWhoStutter,14,15,30183840,30231840,1,0.6666666666666666,3
WomenWhoStutter,14,16,30233920,30281920,0,0.3333333333333333,3
WomenWhoStutter,14,17,30276960,30324960,1,0.6666666666666666,3
WomenWhoStutter,14,18,5332960,5380960,1,1.0,4
WomenWhoStutter,14,19,5363520,5411520,0,0.3333333333333333,3
WomenWhoStutter,14,20,30333280,30381280,0,0.0,3
WomenWhoStutter,14,21,30556800,30604800,0,0.3333333333333333,3
WomenWhoStutter,14,22,30584320,30632320,0,0.0,3
WomenWhoStutter,14,23,30892160,30940160,1,0.6666666666666666,3
WomenWhoStutter,14,24,30929760,30977760,0,0.3333333333333333,3
WomenWhoStutter,14,25,30966080,31014080,1,1.0,3
WomenWhoStutter,14,26,31014880,31062880,1,1.0,4
WomenWhoStutter,14,27,31087520,31135520,1,0.75,4
WomenWhoStutter,14,28,31123680,31171680,1,0.75,4
WomenWhoStutter,14,29,31319040,31367040,0,0.0,3
WomenWhoStutter,14,30,31347200,31395200,1,1.0,3
WomenWhoStutter,14,31,31405920,31453920,0,0.3333333333333333,3
WomenWhoStutter,14,32,31434560,31482560,1,1.0,4
WomenWhoStutter,14,33,31634080,31682080,0,0.0,3
WomenWhoStutter,14,34,31661600,31709600,1,1.0,3
WomenWhoStutter,14,35,31783840,31831840,0,0.3333333333333333,3
WomenWhoStutter,14,36,31813760,31861760,0,0.0,3
WomenWhoStutter,14,37,31950720,31998720,1,0.75,4
WomenWhoStutter,14,38,31976960,32024960,1,1.0,4
WomenWhoStutter,14,39,5952320,6000320,1,1.0,3
WomenWhoStutter,14,40,5980000,6028000,1,1.0,3
WomenWhoStutter,14,41,6026880,6074880,1,0.6666666666666666,3
WomenWhoStutter,14,42,6077600,6125600,1,0.6666666666666666,3
WomenWhoStutter,14,43,6392960,6440960,0,0.3333333333333333,3
WomenWhoStutter,14,44,6423040,6471040,0,0.3333333333333333,3
WomenWhoStutter,14,45,6801600,6849600,1,0.5,4
WomenWhoStutter,14,46,6828640,6876640,1,0.6666666666666666,3
WomenWhoStutter,14,47,7515040,7563040,0,0.0,3
WomenWhoStutter,14,48,7548800,7596800,0,0.3333333333333333,3
WomenWhoStutter,14,49,7685600,7733600,0,0.0,3
WomenWhoStutter,14,50,7717920,7765920,1,1.0,4
WomenWhoStutter,14,51,7880640,7928640,1,0.6666666666666666,3
WomenWhoStutter,14,52,7908800,7956800,1,1.0,5
WomenWhoStutter,14,53,8416960,8464960,1,0.6666666666666666,3
WomenWhoStutter,14,54,8449600,8497600,0,0.0,3
WomenWhoStutter,14,55,889600,937600,1,1.0,4
WomenWhoStutter,14,56,924640,972640,1,0.6666666666666666,3
WomenWhoStutter,14,57,8604480,8652480,1,0.6666666666666666,3
WomenWhoStutter,14,58,8638720,8686720,0,0.0,3
WomenWhoStutter,14,59,8678560,8726560,1,0.75,4
WomenWhoStutter,14,60,8709280,8757280,1,0.6666666666666666,3
WomenWhoStutter,14,61,9017760,9065760,1,0.75,4
WomenWhoStutter,14,62,9057120,9105120,0,0.0,3
WomenWhoStutter,14,63,9092480,9140480,1,0.6666666666666666,3
WomenWhoStutter,14,64,9758560,9806560,1,0.6666666666666666,3
WomenWhoStutter,14,65,9788640,9836640,1,0.5,4
WomenWhoStutter,14,66,10601920,10649920,1,1.0,3
WomenWhoStutter,14,67,10629440,10677440,1,0.6666666666666666,3
WomenWhoStutter,14,68,11020640,11068640,0,0.3333333333333333,3
WomenWhoStutter,14,69,11052640,11100640,0,0.0,3
WomenWhoStutter,14,70,11333440,11381440,1,1.0,4
WomenWhoStutter,14,71,11364480,11412480,1,0.6666666666666666,3
WomenWhoStutter,14,72,11411040,11459040,1,0.6666666666666666,3
WomenWhoStutter,14,73,11451200,11499200,1,1.0,4
WomenWhoStutter,14,74,1463040,1511040,0,0.0,3
WomenWhoStutter,14,75,1504160,1552160,1,1.0,3
WomenWhoStutter,14,76,11814880,11862880,1,0.5,4
WomenWhoStutter,14,77,11843840,11891840,1,1.0,4
WomenWhoStutter,14,78,11996960,12044960,0,0.3333333333333333,3
WomenWhoStutter,14,79,12026560,12074560,0,0.0,3
WomenWhoStutter,14,80,12252160,12300160,1,1.0,3
WomenWhoStutter,14,81,12282080,12330080,0,0.3333333333333333,3
WomenWhoStutter,14,82,12381920,12429920,1,0.6666666666666666,3
WomenWhoStutter,14,83,12408320,12456320,1,1.0,3
WomenWhoStutter,14,84,12467840,12515840,0,0.0,3
WomenWhoStutter,14,85,12496480,12544480,0,0.0,3
WomenWhoStutter,14,86,12523360,12571360,0,0.3333333333333333,3
WomenWhoStutter,14,87,12568000,12616000,1,0.6666666666666666,3
WomenWhoStutter,14,88,12598720,12646720,1,0.6666666666666666,3
WomenWhoStutter,14,89,12634560,12682560,0,0.25,4
WomenWhoStutter,14,90,12682400,12730400,1,0.75,4
WomenWhoStutter,14,91,12710240,12758240,0,0.3333333333333333,3
WomenWhoStutter,14,92,12954080,13002080,1,0.75,4
WomenWhoStutter,14,93,12981120,13029120,1,0.6666666666666666,3
WomenWhoStutter,14,94,1753600,1801600,1,0.5,4
WomenWhoStutter,14,95,1783360,1831360,1,1.0,4
WomenWhoStutter,14,96,13157120,13205120,0,0.3333333333333333,3
WomenWhoStutter,14,97,13184320,13232320,1,0.6666666666666666,3
WomenWhoStutter,14,98,13595680,13643680,0,0.3333333333333333,3
WomenWhoStutter,14,99,13628320,13676320,1,0.6666666666666666,3
WomenWhoStutter,14,100,13672640,13720640,1,1.0,6
WomenWhoStutter,14,101,13740960,13788960,0,0.3333333333333333,3
WomenWhoStutter,14,102,13790560,13838560,0,0.3333333333333333,3
WomenWhoStutter,14,103,13849600,13897600,0,0.3333333333333333,3
WomenWhoStutter,14,104,13898080,13946080,0,0.3333333333333333,3
WomenWhoStutter,14,105,14493600,14541600,1,0.5,4
WomenWhoStutter,14,106,14526880,14574880,0,0.3333333333333333,3
WomenWhoStutter,14,107,14590880,14638880,0,0.3333333333333333,3
WomenWhoStutter,14,108,15148320,15196320,1,1.0,4
WomenWhoStutter,14,109,15184320,15232320,0,0.3333333333333333,3
WomenWhoStutter,14,110,15296160,15344160,1,0.5,4
WomenWhoStutter,14,111,15329760,15377760,1,0.6666666666666666,3
WomenWhoStutter,14,112,2183040,2231040,1,0.75,4
WomenWhoStutter,14,113,2213920,2261920,1,1.0,3
WomenWhoStutter,14,114,15683040,15731040,0,0.3333333333333333,3
WomenWhoStutter,14,115,15713120,15761120,1,1.0,4
WomenWhoStutter,14,116,15796320,15844320,1,1.0,3
WomenWhoStutter,14,117,15825120,15873120,1,1.0,3
WomenWhoStutter,14,118,15976320,16024320,0,0.0,3
WomenWhoStutter,14,119,16008160,16056160,0,0.3333333333333333,3
WomenWhoStutter,14,120,16211680,16259680,1,0.75,4
WomenWhoStutter,14,121,16253280,16301280,1,1.0,4
WomenWhoStutter,14,122,16603840,16651840,0,0.3333333333333333,3
WomenWhoStutter,14,123,16644960,16692960,0,0.3333333333333333,3
WomenWhoStutter,14,124,16860960,16908960,0,0.3333333333333333,3
WomenWhoStutter,14,125,16888000,16936000,0,0.0,3
WomenWhoStutter,14,126,17266400,17314400,0,0.0,3
WomenWhoStutter,14,127,17293600,17341600,1,0.75,4
WomenWhoStutter,14,128,17349280,17397280,1,1.0,5
WomenWhoStutter,14,129,17458240,17506240,0,0.3333333333333333,3
WomenWhoStutter,14,130,17484000,17532000,0,0.0,3
WomenWhoStutter,14,131,17819840,17867840,0,0.3333333333333333,3
WomenWhoStutter,14,132,17846240,17894240,1,0.75,4
WomenWhoStutter,14,133,2327360,2375360,1,0.75,4
WomenWhoStutter,14,134,2353440,2401440,0,0.3333333333333333,3
WomenWhoStutter,14,135,17896320,17944320,1,0.6666666666666666,3
WomenWhoStutter,14,136,17956480,18004480,0,0.3333333333333333,3
WomenWhoStutter,14,137,18109120,18157120,0,0.3333333333333333,3
WomenWhoStutter,14,138,18141760,18189760,1,0.6666666666666666,3
WomenWhoStutter,14,139,18156320,18204320,0,0.3333333333333333,3
WomenWhoStutter,14,140,18488000,18536000,1,0.6666666666666666,3
WomenWhoStutter,14,141,18518400,18566400,0,0.0,3
WomenWhoStutter,14,142,18705440,18753440,0,0.0,3
WomenWhoStutter,14,143,18732000,18780000,0,0.0,3
WomenWhoStutter,14,144,18886400,18934400,0,0.3333333333333333,3
WomenWhoStutter,14,145,18912800,18960800,1,1.0,4
WomenWhoStutter,14,146,18948800,18996800,0,0.3333333333333333,3
WomenWhoStutter,14,147,19138560,19186560,0,0.0,3
WomenWhoStutter,14,148,19168000,19216000,1,0.6666666666666666,3
WomenWhoStutter,14,149,19213440,19261440,0,0.0,3
WomenWhoStutter,14,150,3014560,3062560,0,0.0,3
WomenWhoStutter,14,151,3044320,3092320,0,0.3333333333333333,3
WomenWhoStutter,14,152,19790560,19838560,0,0.0,3
WomenWhoStutter,14,153,19836960,19884960,1,1.0,3
WomenWhoStutter,14,154,20053440,20101440,1,1.0,3
WomenWhoStutter,14,155,20097760,20145760,1,0.6666666666666666,3
WomenWhoStutter,14,156,20152480,20200480,1,0.6666666666666666,3
WomenWhoStutter,14,157,20251360,20299360,0,0.3333333333333333,3
WomenWhoStutter,14,158,20279680,20327680,0,0.3333333333333333,3
WomenWhoStutter,14,159,20787520,20835520,1,0.75,4
WomenWhoStutter,14,160,20822400,20870400,1,0.6666666666666666,3
WomenWhoStutter,14,161,21113120,21161120,0,0.0,3
WomenWhoStutter,14,163,21966080,22014080,0,0.3333333333333333,3
WomenWhoStutter,14,164,22011680,22059680,0,0.3333333333333333,3
WomenWhoStutter,14,165,22894240,22942240,1,0.6666666666666666,3
WomenWhoStutter,14,166,22920800,22968800,1,1.0,3
WomenWhoStutter,14,167,22953120,23001120,0,0.3333333333333333,3
WomenWhoStutter,14,168,23616000,23664000,0,0.3333333333333333,3
WomenWhoStutter,14,169,23657600,23705600,0,0.0,3
WomenWhoStutter,14,170,4264000,4312000,0,0.0,3
WomenWhoStutter,14,171,4292640,4340640,1,1.0,3
WomenWhoStutter,14,172,23707200,23755200,1,0.6666666666666666,3
WomenWhoStutter,14,173,23768640,23816640,1,1.0,6
WomenWhoStutter,14,174,23798400,23846400,1,1.0,5
WomenWhoStutter,14,175,24174240,24222240,0,0.3333333333333333,3
WomenWhoStutter,14,176,24200960,24248960,1,0.6666666666666666,3
WomenWhoStutter,14,177,24264480,24312480,1,0.5,4
WomenWhoStutter,14,178,24290720,24338720,1,1.0,3
WomenWhoStutter,14,179,24315360,24363360,1,0.6666666666666666,3
WomenWhoStutter,14,180,24412800,24460800,0,0.3333333333333333,3
WomenWhoStutter,14,181,24442560,24490560,1,0.6666666666666666,3
WomenWhoStutter,14,182,24745920,24793920,1,0.6666666666666666,3
WomenWhoStutter,14,183,24787680,24835680,1,0.6666666666666666,3
WomenWhoStutter,14,184,25389280,25437280,0,0.3333333333333333,3
WomenWhoStutter,14,185,25420640,25468640,1,0.6666666666666666,3
WomenWhoStutter,14,186,25441920,25489920,1,1.0,4
WomenWhoStutter,14,187,25586400,25634400,0,0.0,3
WomenWhoStutter,14,188,25617920,25665920,0,0.3333333333333333,3
WomenWhoStutter,14,189,4595680,4643680,1,1.0,3
WomenWhoStutter,14,190,4621760,4669760,1,0.5,4
WomenWhoStutter,14,191,25658720,25706720,1,0.5,4
WomenWhoStutter,14,192,25694560,25742560,1,0.6666666666666666,3
WomenWhoStutter,14,193,26232800,26280800,1,1.0,4
WomenWhoStutter,14,194,26259520,26307520,1,0.5,4
WomenWhoStutter,14,195,26318400,26366400,1,1.0,3
WomenWhoStutter,14,196,26398240,26446240,1,0.75,4
WomenWhoStutter,14,197,26476960,26524960,0,0.3333333333333333,3
WomenWhoStutter,14,198,26504160,26552160,1,1.0,3
WomenWhoStutter,14,199,27006240,27054240,0,0.3333333333333333,3
WomenWhoStutter,14,200,27033600,27081600,1,0.75,4
WomenWhoStutter,14,201,27105120,27153120,0,0.0,3
WomenWhoStutter,14,202,27375200,27423200,1,0.6,5
WomenWhoStutter,14,203,27403360,27451360,1,1.0,3
WomenWhoStutter,14,204,27940960,27988960,1,0.5,4
WomenWhoStutter,14,205,27972480,28020480,1,1.0,3
WomenWhoStutter,14,206,28026400,28074400,1,1.0,6
WomenWhoStutter,14,207,28053920,28101920,1,0.6666666666666666,3
WomenWhoStutter,14,208,5150880,5198880,1,1.0,5
WomenWhoStutter,14,209,5177440,5225440,1,1.0,4
WomenWhoStutter,15,0,26391040,26439040,1,1.0,3
WomenWhoStutter,15,1,26998080,27046080,0,0.3333333333333333,3
WomenWhoStutter,15,2,28806880,28854880,1,0.8,5
WomenWhoStutter,15,3,29741920,29789920,0,0.0,3
WomenWhoStutter,15,4,30403840,30451840,1,1.0,4
WomenWhoStutter,15,5,5432480,5480480,1,1.0,4
WomenWhoStutter,15,6,5595360,5643360,0,0.0,3
WomenWhoStutter,15,7,6434080,6482080,1,1.0,5
WomenWhoStutter,15,8,6843040,6891040,0,0.3333333333333333,3
WomenWhoStutter,15,9,7052320,7100320,1,1.0,3
WomenWhoStutter,15,10,8293440,8341440,1,1.0,4
WomenWhoStutter,15,11,2257920,2305920,1,1.0,3
WomenWhoStutter,15,12,9087680,9135680,1,1.0,4
WomenWhoStutter,15,13,9419200,9467200,1,1.0,6
WomenWhoStutter,15,14,10708800,10756800,1,0.6666666666666666,3
WomenWhoStutter,15,15,12277280,12325280,1,1.0,3
WomenWhoStutter,15,16,13951040,13999040,1,1.0,3
WomenWhoStutter,15,17,14633760,14681760,0,0.3333333333333333,3
WomenWhoStutter,15,18,15335040,15383040,1,1.0,3
WomenWhoStutter,15,19,15449920,15497920,0,0.0,3
WomenWhoStutter,15,20,15949440,15997440,1,1.0,4
WomenWhoStutter,15,21,3337280,3385280,1,1.0,7
WomenWhoStutter,15,22,16744160,16792160,1,1.0,3
WomenWhoStutter,15,23,16776800,16824800,1,1.0,5
WomenWhoStutter,15,24,16851360,16899360,1,1.0,4
WomenWhoStutter,15,25,16937120,16985120,1,0.6666666666666666,3
WomenWhoStutter,15,26,17055680,17103680,1,1.0,5
WomenWhoStutter,15,27,18224320,18272320,1,1.0,3
WomenWhoStutter,15,28,18254560,18302560,1,1.0,4
WomenWhoStutter,15,29,19115040,19163040,0,0.3333333333333333,3
WomenWhoStutter,15,30,19458400,19506400,0,0.0,3
WomenWhoStutter,15,31,20600480,20648480,1,1.0,3
WomenWhoStutter,15,32,20638400,20686400,1,0.6666666666666666,3
WomenWhoStutter,15,33,21056160,21104160,0,0.0,3
WomenWhoStutter,15,34,21093600,21141600,1,1.0,3
WomenWhoStutter,15,35,23721920,23769920,0,0.3333333333333333,3
WomenWhoStutter,15,36,23940320,23988320,1,1.0,3
WomenWhoStutter,15,37,24509280,24557280,1,1.0,4
WomenWhoStutter,15,38,25343360,25391360,1,0.6666666666666666,3
WomenWhoStutter,15,39,25526560,25574560,1,0.6666666666666666,3
WomenWhoStutter,16,0,876000,924000,1,0.6666666666666666,3
WomenWhoStutter,16,1,40074080,40122080,0,0.3333333333333333,3
WomenWhoStutter,16,2,40132800,40180800,0,0.3333333333333333,3
WomenWhoStutter,16,3,40597440,40645440,1,1.0,4
WomenWhoStutter,16,4,43719360,43767360,0,0.0,3
WomenWhoStutter,16,5,6248160,6296160,0,0.0,3
WomenWhoStutter,16,6,7631680,7679680,1,1.0,3
WomenWhoStutter,16,7,9661280,9709280,1,1.0,4
WomenWhoStutter,16,8,10461600,10509600,0,0.0,3
WomenWhoStutter,16,9,10543360,10591360,0,0.0,3
WomenWhoStutter,16,10,15653120,15701120,1,0.6666666666666666,3
WomenWhoStutter,16,11,16277120,16325120,1,0.75,4
WomenWhoStutter,16,12,17161920,17209920,0,0.0,3
WomenWhoStutter,16,13,17542720,17590720,0,0.0,3
WomenWhoStutter,16,14,17714880,17762880,1,0.6666666666666666,3
WomenWhoStutter,16,15,18030400,18078400,0,0.0,3
WomenWhoStutter,16,16,18687520,18735520,0,0.0,3
WomenWhoStutter,16,17,23654560,23702560,0,0.0,3
WomenWhoStutter,16,18,24076960,24124960,0,0.3333333333333333,3
WomenWhoStutter,16,19,2025120,2073120,0,0.3333333333333333,3
WomenWhoStutter,16,20,24230880,24278880,1,0.5,4
WomenWhoStutter,16,21,24387840,24435840,0,0.0,3
WomenWhoStutter,16,22,25936320,25984320,1,1.0,3
WomenWhoStutter,16,23,28500000,28548000,0,0.3333333333333333,3
WomenWhoStutter,16,24,2201600,2249600,1,0.6666666666666666,3
WomenWhoStutter,16,25,29738400,29786400,0,0.0,3
WomenWhoStutter,16,26,30252800,30300800,1,1.0,3
WomenWhoStutter,16,27,30795360,30843360,0,0.0,3
WomenWhoStutter,16,28,31279200,31327200,0,0.0,3
WomenWhoStutter,16,29,31929760,31977760,0,0.0,3
WomenWhoStutter,16,30,32033440,32081440,0,0.0,3
WomenWhoStutter,16,31,2216960,2264960,1,1.0,4
WomenWhoStutter,16,32,35959680,36007680,1,1.0,7
WomenWhoStutter,16,33,36356800,36404800,0,0.25,4
WomenWhoStutter,16,34,36502560,36550560,1,1.0,4
WomenWhoStutter,16,35,36803840,36851840,0,0.0,3
WomenWhoStutter,16,36,36942080,36990080,1,0.75,4
WomenWhoStutter,16,37,37149440,37197440,1,1.0,3
WomenWhoStutter,16,38,37319040,37367040,1,0.6666666666666666,3
WomenWhoStutter,16,39,37413760,37461760,0,0.3333333333333333,3
WomenWhoStutter,17,0,33239680,33287680,0,0.0,3
WomenWhoStutter,17,1,33263840,33311840,0,0.0,3
WomenWhoStutter,17,2,33498720,33546720,1,1.0,4
WomenWhoStutter,17,3,33577760,33625760,1,1.0,6
WomenWhoStutter,17,4,34733760,34781760,1,1.0,3
WomenWhoStutter,17,5,35221440,35269440,0,0.3333333333333333,3
WomenWhoStutter,17,6,1940000,1988000,0,0.3333333333333333,3
WomenWhoStutter,17,7,35428800,35476800,1,1.0,5
WomenWhoStutter,17,8,35603360,35651360,1,0.5,4
WomenWhoStutter,17,9,36245440,36293440,0,0.3333333333333333,3
WomenWhoStutter,17,10,36327520,36375520,1,1.0,4
WomenWhoStutter,17,11,2221280,2269280,0,0.0,3
WomenWhoStutter,17,12,37213440,37261440,0,0.0,3
WomenWhoStutter,17,13,3691520,3739520,0,0.3333333333333333,3
WomenWhoStutter,17,14,4062880,4110880,1,0.6666666666666666,3
WomenWhoStutter,17,15,5574240,5622240,0,0.3333333333333333,3
WomenWhoStutter,17,16,5589440,5637440,0,0.3333333333333333,3
WomenWhoStutter,17,17,5662880,5710880,0,0.3333333333333333,3
WomenWhoStutter,17,18,7676960,7724960,1,0.6666666666666666,3
WomenWhoStutter,17,19,7709120,7757120,1,1.0,3
WomenWhoStutter,17,20,7861120,7909120,0,0.3333333333333333,3
WomenWhoStutter,17,21,11077440,11125440,1,1.0,3
WomenWhoStutter,17,22,11923040,11971040,0,0.0,3
WomenWhoStutter,17,23,12633920,12681920,0,0.3333333333333333,3
WomenWhoStutter,17,24,13126880,13174880,1,1.0,4
WomenWhoStutter,17,25,13619200,13667200,0,0.0,3
WomenWhoStutter,17,26,14211520,14259520,0,0.0,3
WomenWhoStutter,17,27,15181440,15229440,1,1.0,4
WomenWhoStutter,17,28,15307840,15355840,0,0.0,3
WomenWhoStutter,17,29,16239200,16287200,1,1.0,3
WomenWhoStutter,17,30,19307840,19355840,0,0.0,3
WomenWhoStutter,17,31,20719680,20767680,1,1.0,4
WomenWhoStutter,17,32,21757120,21805120,0,0.0,3
WomenWhoStutter,17,33,1245760,1293760,1,1.0,4
WomenWhoStutter,17,34,28519520,28567520,0,0.3333333333333333,3
WomenWhoStutter,17,35,28574720,28622720,1,1.0,3
WomenWhoStutter,17,36,1555680,1603680,1,1.0,4
WomenWhoStutter,17,37,32192960,32240960,1,1.0,4
WomenWhoStutter,17,38,32532640,32580640,0,0.0,3
WomenWhoStutter,17,39,1653440,1701440,1,1.0,6
WomenWhoStutter,18,0,35854720,35902720,0,0.3333333333333333,3
WomenWhoStutter,18,1,36456000,36504000,0,0.0,3
WomenWhoStutter,18,2,37603520,37651520,1,1.0,3
WomenWhoStutter,18,3,38129600,38177600,1,0.6666666666666666,3
WomenWhoStutter,18,4,4943040,4991040,1,1.0,3
WomenWhoStutter,18,5,6754240,6802240,1,0.6666666666666666,3
WomenWhoStutter,18,6,7422240,7470240,1,1.0,4
WomenWhoStutter,18,7,10630720,10678720,1,1.0,7
WomenWhoStutter,18,8,10764160,10812160,0,0.0,3
WomenWhoStutter,18,9,11738560,11786560,1,0.75,4
WomenWhoStutter,18,10,12469280,12517280,0,0.0,3
WomenWhoStutter,18,11,12866080,12914080,1,0.75,4
WomenWhoStutter,18,12,13014240,13062240,0,0.0,3
WomenWhoStutter,18,13,13044800,13092800,1,1.0,5
WomenWhoStutter,18,14,13444480,13492480,1,1.0,5
WomenWhoStutter,18,15,2130560,2178560,0,0.0,3
WomenWhoStutter,18,16,15763680,15811680,1,0.75,4
WomenWhoStutter,18,17,16241760,16289760,1,1.0,5
WomenWhoStutter,18,18,18701440,18749440,0,0.0,3
WomenWhoStutter,18,19,18742080,18790080,1,0.6666666666666666,3
WomenWhoStutter,18,20,18773440,18821440,1,0.75,4
WomenWhoStutter,18,21,18792000,18840000,1,0.5,4
WomenWhoStutter,18,22,18890400,18938400,1,1.0,4
WomenWhoStutter,18,23,2326080,2374080,0,0.0,3
WomenWhoStutter,18,24,20612800,20660800,0,0.3333333333333333,3
WomenWhoStutter,18,25,20988000,21036000,1,0.6666666666666666,3
WomenWhoStutter,18,26,22811360,22859360,0,0.3333333333333333,3
WomenWhoStutter,18,27,23664480,23712480,0,0.25,4
WomenWhoStutter,18,28,24594080,24642080,1,0.5,4
WomenWhoStutter,18,29,24642080,24690080,1,1.0,4
WomenWhoStutter,18,30,25280160,25328160,0,0.25,4
WomenWhoStutter,18,32,32039360,32087360,1,0.6666666666666666,3
WomenWhoStutter,18,33,3413440,3461440,1,1.0,3
WomenWhoStutter,18,34,33688960,33736960,1,0.75,4
WomenWhoStutter,18,35,33872480,33920480,0,0.3333333333333333,3
WomenWhoStutter,18,36,34153280,34201280,1,0.6666666666666666,3
WomenWhoStutter,18,37,34550560,34598560,1,1.0,4
WomenWhoStutter,18,38,3492480,3540480,1,1.0,3
WomenWhoStutter,18,39,3521920,3569920,1,1.0,3
WomenWhoStutter,19,0,897920,945920,1,1.0,3
WomenWhoStutter,19,1,25911360,25959360,0,0.3333333333333333,3
WomenWhoStutter,19,2,25953600,26001600,0,0.3333333333333333,3
WomenWhoStutter,19,3,26006880,26054880,1,1.0,4
WomenWhoStutter,19,4,26045920,26093920,0,0.0,3
WomenWhoStutter,19,5,26534400,26582400,0,0.0,3
WomenWhoStutter,19,6,26567520,26615520,0,0.0,3
WomenWhoStutter,19,7,26607360,26655360,1,1.0,3
WomenWhoStutter,19,8,26733280,26781280,1,1.0,3
WomenWhoStutter,19,9,26764800,26812800,1,1.0,4
WomenWhoStutter,19,10,28588640,28636640,0,0.0,3
WomenWhoStutter,19,11,28650240,28698240,1,1.0,3
WomenWhoStutter,19,12,28698880,28746880,1,1.0,4
WomenWhoStutter,19,13,28747040,28795040,1,1.0,4
WomenWhoStutter,19,14,29258560,29306560,1,1.0,4
WomenWhoStutter,19,15,29290560,29338560,1,1.0,3
WomenWhoStutter,19,16,2745120,2793120,1,1.0,4
WomenWhoStutter,19,17,29336160,29384160,1,0.6666666666666666,3
WomenWhoStutter,19,18,29394240,29442240,1,0.5,4
WomenWhoStutter,19,19,29454880,29502880,1,1.0,3
WomenWhoStutter,19,20,29901280,29949280,0,0.3333333333333333,3
WomenWhoStutter,19,21,29939200,29987200,1,1.0,3
WomenWhoStutter,19,22,30483200,30531200,1,0.75,4
WomenWhoStutter,19,23,30516480,30564480,1,0.6666666666666666,3
WomenWhoStutter,19,24,30744320,30792320,0,0.3333333333333333,3
WomenWhoStutter,19,25,30776000,30824000,1,1.0,3
WomenWhoStutter,19,26,32065120,32113120,0,0.3333333333333333,3
WomenWhoStutter,19,27,32099840,32147840,1,1.0,3
